0.666666666667 discuss
0.666666666667 discuss
1.0 discuss
0.571428571429 discuss
0.666666666667 discuss
0.533333333333 agree
0.666666666667 discuss
1.0 discuss
0.333333333333 discuss
1.0 discuss
1.0 discuss
1.0 discuss
0.857142857143 agree
0.555555555556 discuss
0.0 agree
0.606060606061 agree
0.5 discuss
0.533333333333 disagree
0.666666666667 discuss
1.0 discuss
0.619047619048 agree
0.266666666667 agree
1.0 discuss
0.666666666667 agree
1.0 agree
0.0 discuss
1.0 discuss
1.0 discuss
0.518518518519 discuss
0.666666666667 agree
0.166666666667 agree
1.0 agree
1.0 discuss
0.666666666667 discuss
0.555555555556 discuss
0.666666666667 agree
1.0 discuss
1.0 agree
0.533333333333 discuss
0.666666666667 discuss
0.666666666667 discuss
1.0 agree
0.666666666667 discuss
-0.5 discuss
0.606060606061 discuss
0.0 agree
-0.888888888889 disagree
0.583333333333 discuss
1.0 discuss
0.222222222222 discuss
0.533333333333 agree
0.533333333333 discuss
0.0 discuss
0.444444444444 disagree
0.47619047619 agree
1.0 discuss
0.444444444444 discuss
0.444444444444 discuss
0.666666666667 discuss
1.0 discuss
0.666666666667 agree
1.0 discuss
1.0 agree
0.666666666667 agree
0.666666666667 discuss
1.0 discuss
1.0 discuss
0.666666666667 disagree
0.5 agree
0.666666666667 discuss
0.666666666667 discuss
0.666666666667 disagree
0.0 agree
1.0 discuss
0.333333333333 discuss
0.583333333333 discuss
0.666666666667 discuss
0.666666666667 discuss
0.166666666667 discuss
0.533333333333 discuss
0.0 discuss
0.0833333333333 agree
0.555555555556 discuss
0.25 discuss
1.0 discuss
1.0 agree
1.0 agree
1.0 discuss
0.0952380952381 discuss
0.533333333333 discuss
0.666666666667 discuss
0.666666666667 agree
0.666666666667 agree
1.0 agree
1.0 discuss
0.666666666667 discuss
0.0 discuss
0.0 disagree
0.666666666667 agree
0.583333333333 discuss
0.5 discuss
0.0 discuss
0.666666666667 agree
0.444444444444 discuss
1.0 agree
0.666666666667 agree
0.555555555556 discuss
0.444444444444 discuss
0.666666666667 discuss
0.666666666667 discuss
0.424242424242 discuss
0.533333333333 discuss
0.666666666667 discuss
1.0 agree
0.0 agree
0.666666666667 agree
1.0 discuss
1.0 disagree
1.0 agree
0.555555555556 disagree
0.666666666667 discuss
0.0 agree
0.444444444444 discuss
0.666666666667 discuss
0.666666666667 discuss
0.666666666667 discuss
1.0 agree
0.571428571429 discuss
0.555555555556 discuss
0.0 discuss
0.0 agree
