0,0
1,0
2,0
3,0
4,0
5,2
6,0
7,0
8,0
9,0
10,0
11,0
12,2
13,0
14,1
15,0
16,0
17,2
18,0
19,0
20,1
21,0
22,0
23,1
24,1
25,0
26,0
27,0
28,0
29,1
30,1
31,0
32,0
33,0
34,0
35,1
36,0
37,1
38,0
39,0
40,0
41,1
42,0
43,0
44,0
45,0
46,2
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,1
55,0
56,0
57,0
58,0
59,0
60,1
61,0
62,0
63,1
64,0
65,0
66,0
67,1
68,1
69,0
70,0
71,1
72,1
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,1
81,1
82,0
83,0
84,0
85,0
86,1
87,0
88,0
89,0
90,0
91,1
92,1
93,0
94,0
95,0
96,0
97,0
98,1
99,0
100,0
101,0
102,1
103,0
104,0
105,1
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,1
114,1
115,1
116,0
117,2
118,1
119,2
120,1
121,1
122,0
123,0
124,0
125,0
126,1
127,0
128,0
129,0
130,1
131,0
132,1
133,0
134,0
135,0
136,0
137,0
138,0
139,2
140,0
141,1
142,0
143,0
144,0
145,0
146,0
147,1
148,1
149,0
150,0
151,0
152,1
153,1
154,0
155,0
156,0
157,0
158,2
159,0
160,1
161,1
162,1
163,0
164,0
165,0
166,1
167,0
168,0
169,0
170,0
171,1
172,0
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,1
183,0
184,0
185,1
186,1
187,0
188,1
189,1
190,1
191,1
192,0
193,0
194,0
195,1
196,0
197,1
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,1
206,0
207,1
208,0
209,1
210,0
211,0
212,0
213,0
214,1
215,0
216,0
217,0
218,0
219,0
220,0
221,2
222,1
223,1
224,0
225,0
226,0
227,1
228,1
229,0
230,1
231,0
232,0
233,1
234,1
235,0
236,0
237,0
238,1
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,1
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,1
257,1
258,1
259,1
260,1
261,0
262,0
263,0
264,1
265,1
266,1
267,1
268,2
269,0
270,1
271,0
272,0
273,1
274,0
275,0
276,0
277,0
278,0
279,1
280,0
281,2
282,1
283,0
284,0
285,1
286,1
287,0
288,0
289,0
290,1
291,0
292,0
293,0
294,0
295,1
296,0
297,1
298,1
299,0
300,1
301,0
302,0
303,1
304,0
305,0
306,2
307,2
308,0
309,0
310,0
311,0
312,2
313,1
314,1
315,0
316,1
317,1
318,0
319,1
320,1
321,2
322,0
323,1
324,1
325,0
326,1
327,0
328,1
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,1
337,0
338,0
339,1
340,2
341,0
342,0
343,0
344,0
345,1
346,2
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,1
359,0
360,1
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,1
369,2
370,0
371,2
372,1
373,0
374,0
375,1
376,0
377,0
378,0
379,0
380,1
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,2
389,0
390,0
391,2
392,2
393,0
394,1
395,0
396,1
397,1
398,0
399,1
400,0
401,0
402,1
403,1
404,0
405,0
406,0
407,1
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,1
416,0
417,0
418,0
419,1
420,0
421,0
422,1
423,0
424,1
425,0
426,1
427,1
428,0
429,0
430,0
431,0
432,2
433,2
434,1
435,0
436,0
437,0
438,0
439,0
440,0
441,1
442,0
443,0
444,0
445,0
446,1
447,0
448,0
449,0
450,0
451,0
452,0
453,1
454,0
455,0
456,0
457,1
458,0
459,1
460,1
461,0
462,1
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,2
472,1
473,0
474,1
475,0
476,0
477,0
478,0
479,0
480,0
481,1
482,0
483,1
484,1
485,0
486,0
487,0
488,0
489,1
490,0
491,0
492,1
493,1
494,0
495,0
496,0
497,0
498,1
499,1
500,0
501,1
502,0
503,0
504,1
505,0
506,1
507,0
508,0
509,1
510,2
511,0
512,0
513,0
514,0
515,1
516,1
517,0
518,1
519,0
520,0
521,0
522,0
523,1
524,0
525,0
526,2
527,0
528,1
529,0
530,1
531,0
532,0
533,0
